GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,TRACTA,OwW 2000,OwW 2000 %,OwW 2010,OwW 2010 %,OwB 2000,OwB 2000 %,OwB 2010,OwB 2010 %,OwAIAN 2000,OwAIAN 2000 %,OwAIAN 2010,OwAIAN 2010 %,OwA 2000,OwA 2000 %,OwA 2010,OwA 2010 %,OwNHPI 2000,OwNHPI 2000 %,OwNHPI 2010,OwNHPI 2010 %,OwOth 2000,OwOth 2000 %,OwOth 2010,OwOth 2010 %,Ow2+ 2000,Ow2+ 2000 %,Ow2+ 2010,Ow2+ 2010 %,RW 2000,RW 2000 %,RW 2010,RW 2010 %,RB 2000,RB 2000 %,RB 2010,RB 2010 +,RAIAN 2000,RAIAN 2000 %,RAIAN 2010,RAIAN 2010 %,RA 2000,RA 2000 %,RA 2010,RA 2010 %,RNHPI 2000,RNHPI 2000 %,RNHPI 2010,RNHPI 2010 %,ROth 2000,ROth 2000 %,ROth 2010,ROth 2010 %,R2+ 2000,R2+ 2000 %,R2+ 2010,R2+ 2010,W 2000 #,W 2010 #,B 2000 #,B 2010 #,AIAN 2000 #,AIAN 2010 #,A 2000 #,A 2010 #,NHPI 2000 #,NHPI 2010 #,Oth 2000 #,Oth 2010 #,2+ 2000 #,2+ 2010 #
G2701230040302,2010,Minnesota,27,Ramsey County,123,40302,1582,0.78200692,1523,0.781827515,4,0.181818182,8,0.242424242,1,0.2,1,0.5,12,0.705882353,11,0.244444444,2,1,1,1,1,0.142857143,2,0.2,7,0.466666667,9,0.45,441,0.21799308,425,0.218172485,18,0.818181818,25,0.757575758,4,0.8,4,0.8,5,0.294117647,34,0.755555556,0,0,0,0,6,0.857142857,8,0.8,8,0.533333333,11,0.55,2023,1948,22,33,5,5,17,45,2,1,7,10,15,20
G2701230040401,2010,Minnesota,27,Ramsey County,123,40401,1265,0.873618785,1192,0.852037169,4,1,6,0.461538462,4,0.4,4,0.5,6,1,8,0.533333333,0,0,0,0,3,1,3,0.5,5,0.714285714,8,0.470588235,183,0.126381215,207,0.147962831,0,0,7,0.538461538,6,0.6,0,0,0,0,7,0.466666667,0,0,0,0,0,0,3,0.5,2,0.285714286,9,0.529411765,1448,1399,4,13,10,4,6,15,0,0,3,6,7,17
G2701230040402,2010,Minnesota,27,Ramsey County,123,40402,1544,0.819532909,1513,0.768800813,8,0.25,16,0.275862069,3,0.375,6,1,20,0.540540541,46,0.696969697,1,1,0,0,5,0.5,7,0.411764706,6,0.545454545,9,0.409090909,340,0.180467091,455,0.231199187,24,0.75,42,0.724137931,5,0.625,2,0.25,17,0.459459459,20,0.303030303,0,0,0,0,5,0.5,10,0.588235294,5,0.454545455,13,0.590909091,1884,1968,32,58,8,8,37,66,1,0,10,17,11,22
G2701230040502,2010,Minnesota,27,Ramsey County,123,40502,745,0.755578093,679,0.668965517,1,0.2,1,0.076923077,2,0.666666667,2,0.5,1,1,6,0.666666667,0,0,0,0,0,0,3,0.6,4,0.8,5,0.5,241,0.244421907,336,0.331034483,4,0.8,12,0.923076923,1,0.333333333,4,0.666666667,0,0,3,0.333333333,0,0,0,0,0,0,2,0.4,1,0.2,5,0.5,986,1015,5,13,3,6,1,9,0,0,0,5,5,10
G2701230040503,2010,Minnesota,27,Ramsey County,123,40503,1072,0.751226349,1046,0.758520667,3,0.272727273,6,0.24,2,0.666666667,1,0.2,7,0.411764706,18,0.545454545,0,0,0,0,1,0.5,2,0.333333333,5,0.714285714,4,0.4,355,0.248773651,333,0.241479333,8,0.727272727,19,0.76,1,0.333333333,2,0.666666667,10,0.588235294,15,0.454545455,0,0,0,0,1,0.5,4,0.666666667,2,0.285714286,6,0.6,1427,1379,11,25,3,3,17,33,0,0,2,6,7,10
G2701230040504,2010,Minnesota,27,Ramsey County,123,40504,933,0.619933555,893,0.580624187,4,0.363636364,4,0.25,1,0.125,2,0.5,5,0.357142857,15,0.333333333,0,0,0,0,0,0,3,0.375,6,0.666666667,4,0.235294118,572,0.380066445,645,0.419375813,7,0.636363636,12,0.75,7,0.875,4,0.666666667,9,0.642857143,30,0.666666667,0,0,0,0,2,1,5,0.625,3,0.333333333,13,0.764705882,1505,1538,11,16,8,6,14,45,0,0,2,8,9,17
G2701230040601,2010,Minnesota,27,Ramsey County,123,40601,1299,0.985584219,1643,0.861562664,3,1,4,1,1,0.5,1,0.2,55,0.982142857,78,0.939759036,0,0,0,0,6,1,1,0.5,9,1,8,1,19,0.014415781,264,0.138437336,0,0,0,0,1,0.5,0,0,1,0.017857143,5,0.060240964,0,0,0,0,0,0,1,0.5,0,0,0,0,1318,1907,3,4,2,1,56,83,0,0,6,2,9,8
G2701230040603,2010,Minnesota,27,Ramsey County,123,40603,2019,0.977723971,1934,0.956005932,18,0.9,28,0.965517241,4,1,4,1,50,1,58,0.950819672,0,0,1,1,4,1,4,0.8,8,1,15,1,46,0.022276029,89,0.043994068,2,0.1,1,0.034482759,0,0,1,0.2,0,0,3,0.049180328,0,0,0,0,0,0,1,0.2,0,0,0,0,2065,2023,20,29,4,5,50,61,0,1,4,5,8,15
G2701230040604,2010,Minnesota,27,Ramsey County,123,40604,2054.27,0.751183855,1964,0.763014763,14,0.390080802,25,0.225225225,6.97,0.454960836,7,0.875,68.06,0.850112416,100,0.675675676,0,0,1,1,4.89,0.450276243,11,0.379310345,11.86,0.664053751,10,0.212765957,680.44,0.248816145,610,0.236985237,21.89,0.609919198,86,0.774774775,8.35,0.545039164,12,0.631578947,12,0.149887584,48,0.324324324,0,0,0,0,5.97,0.549723757,18,0.620689655,6,0.335946249,37,0.787234043,2734.71,2574,35.89,111,15.32,19,80.06,148,0,1,10.86,29,17.86,47
G2701230040703,2010,Minnesota,27,Ramsey County,123,40703,2322.11,0.860324329,2267,0.869248466,14,0.7,19,0.463414634,4,1,4,0.25,48,0.666666667,95,0.616883117,0,0,0,0,2,0.25,6,0.75,13,0.619047619,17,0.80952381,377,0.139675671,341,0.130751534,6,0.3,22,0.536585366,0,0,4,0.5,24,0.333333333,59,0.383116883,0,0,2,0,6,0.75,2,0.25,8,0.380952381,4,0.19047619,2699.11,2608,20,41,4,8,72,154,0,2,8,8,21,21
G2701230040704,2010,Minnesota,27,Ramsey County,123,40704,1464.89,0.672001798,1364,0.666666667,15,0.454545455,18,0.24,2,0.333333333,1,0.2,28,0.378378378,43,0.358333333,1,1,1,1,3,0.428571429,6,0.375,9,0.45,18,0.461538462,715,0.327998202,682,0.333333333,18,0.545454545,57,0.76,4,0.666666667,8,0.888888889,46,0.621621622,77,0.641666667,1,0.5,0,0,4,0.571428571,10,0.625,11,0.55,21,0.538461538,2179.89,2046,33,75,6,9,74,120,2,1,7,16,20,39
G2701230040705,2010,Minnesota,27,Ramsey County,123,40705,1428,0.986869385,1494,0.957078796,12,1,27,0.75,3,1,2,0.2,48,0.979591837,94,0.921568627,0,0,0,0,2,1,9,1,6,1,18,0.75,19,0.013130615,67,0.042921204,0,0,9,0.25,0,0,1,0.333333333,1,0.020408163,8,0.078431373,0,0,0,0,0,0,0,0,0,0,6,0.25,1447,1561,12,36,3,3,49,102,0,0,2,9,6,24
G2701230040706,2010,Minnesota,27,Ramsey County,123,40706,1791,0.989502762,1672,0.970963995,17,1,21,0.84,6,1,5,0.833333333,62,0.96875,130,0.977443609,0,0,0,0,3,1,3,1,7,1,9,0.9,19,0.010497238,50,0.029036005,0,0,4,0.16,0,0,0,0,2,0.03125,3,0.022556391,0,0,0,0,0,0,0,0,0,0,1,0.1,1810,1722,17,25,6,5,64,133,0,0,3,3,7,10
G2701230040707,2010,Minnesota,27,Ramsey County,123,40707,1474,0.981358189,1409,0.921517332,4,1,10,0.833333333,2,1,3,1,34,0.944444444,60,0.9375,0,0,1,1,3,1,2,0.666666667,6,1,9,1,28,0.018641811,120,0.078482668,0,0,2,0.166666667,0,0,0,0,2,0.055555556,4,0.0625,0,0,0,0,0,0,1,0.333333333,0,0,0,0,1502,1529,4,12,2,3,36,64,0,1,3,3,6,9
G2701230040801,2010,Minnesota,27,Ramsey County,123,40801,1100,0.94659484,1007,0.925551471,9,0.9,7,0.636363636,6,1,5,1,34,0.944444444,60,0.869565217,0,0,0,0,7,1,16,0.888888889,4,1,9,1,62.06,0.05340516,81,0.074448529,1,0.1,4,0.363636364,0,0,0,0,2,0.055555556,9,0.130434783,0,0,0,0,0,0,2,0.111111111,0,0,0,0,1162.06,1088,10,11,6,5,36,69,0,0,7,18,4,9
G2701230040802,2010,Minnesota,27,Ramsey County,123,40802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,0,0,11,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0,83,0,11,0,0,0,4,0,0,0,1,0,3,0
G2701230040803,2010,Minnesota,27,Ramsey County,123,40803,1395,0.887438452,1382,0.822619048,7,0.875,10,0.714285714,0,0,0,0,40,0.930232558,42,0.857142857,0,0,0,0,2,1,2,1,5,0.714285714,11,0.916666667,176.94,0.112561548,298,0.177380952,1,0.125,4,0.285714286,0,0,0,0,3,0.069767442,7,0.142857143,0,0,0,0,0,0,0,0,2,0.285714286,1,0.083333333,1571.94,1680,8,14,0,0,43,49,0,0,2,2,7,12
G2701230040901,2010,Minnesota,27,Ramsey County,123,40901,747,0.929104478,686,0.923283984,1,0.333333333,8,0.421052632,3,0.6,1,1,9,0.692307692,29,0.674418605,0,0,0,0,3,0.5,6,0.857142857,9,0.9,7,0.777777778,57,0.070895522,57,0.076716016,2,0.666666667,11,0.578947368,2,0.4,0,0,4,0.307692308,14,0.325581395,0,0,0,0,3,0.5,1,0.142857143,1,0.1,2,0.222222222,804,743,3,19,5,1,13,43,0,0,6,7,10,9
G2701230040902,2010,Minnesota,27,Ramsey County,123,40902,867,0.576462766,767,0.600156495,9,0.191489362,19,0.211111111,12,0.705882353,11,1,11,0.392857143,27,0.333333333,1,1,2,0.666666667,7,0.411764706,23,0.489361702,11,0.44,5,0.178571429,637,0.423537234,511,0.399843505,38,0.808510638,71,0.788888889,5,0.294117647,14,0.56,17,0.607142857,54,0.666666667,0,0,1,2,10,0.588235294,24,0.510638298,14,0.56,23,0.821428571,1504,1278,47,90,17,25,28,81,1,3,17,47,25,28
G2701230041001,2010,Minnesota,27,Ramsey County,123,41001,982,0.802943581,983,0.815767635,13,0.464285714,17,0.435897436,1,0.5,1,0.066666667,24,0.888888889,29,0.90625,0,0,0,0,3,0.75,2,0.666666667,6,0.5,7,0.538461538,241,0.197056419,222,0.184232365,15,0.535714286,22,0.564102564,1,0.5,1,0.5,3,0.111111111,3,0.09375,0,0,0,0,1,0.25,1,0.333333333,6,0.5,6,0.461538462,1223,1205,28,39,2,2,27,32,0,0,4,3,12,13
G2701230041002,2010,Minnesota,27,Ramsey County,123,41002,814,0.672727273,813,0.709424084,5,0.294117647,14,0.179487179,0,0,5,0.833333333,21,0.477272727,35,0.353535354,0,0,0,0,2,0.25,2,0.153846154,6,0.857142857,3,0.1875,396,0.327272727,333,0.290575916,12,0.705882353,64,0.820512821,3,1,4,0.444444444,23,0.522727273,64,0.646464646,1,1,0,0,6,0.75,11,0.846153846,1,0.142857143,13,0.8125,1210,1146,17,78,3,9,44,99,1,0,8,13,7,16
G2701230041103,2010,Minnesota,27,Ramsey County,123,41103,403,0.348013817,483,0.355932203,3,0.081081081,12,0.083916084,1,0.076923077,0,0,15,0.245901639,18,0.197802198,0,0,0,0,0,0,2,0.125,2,0.142857143,1,0.041666667,755,0.651986183,874,0.644067797,34,0.918918919,131,0.916083916,12,0.923076923,6,1,46,0.754098361,73,0.802197802,1,1,1,0,11,1,14,0.875,12,0.857142857,23,0.958333333,1158,1357,37,143,13,6,61,91,1,1,11,16,14,24
G2701230041104,2010,Minnesota,27,Ramsey County,123,41104,882,0.790322581,837,0.729094077,6,0.666666667,13,0.464285714,4,1,4,0.4,51,0.910714286,63,0.759036145,0,0,2,1,3,0.75,4,0.571428571,6,0.75,9,0.692307692,234,0.209677419,311,0.270905923,3,0.333333333,15,0.535714286,0,0,1,0.2,5,0.089285714,20,0.240963855,0,0,0,0,1,0.25,3,0.428571429,2,0.25,4,0.307692308,1116,1148,9,28,4,5,56,83,0,2,4,7,8,13
G2701230041105,2010,Minnesota,27,Ramsey County,123,41105,1677,0.862210797,1705,0.874358974,8,0.470588235,20,0.384615385,4,0.5,1,0.5,46,0.793103448,67,0.761363636,0,0,0,0,4,1,7,1,5,0.625,4,0.571428571,268,0.137789203,245,0.125641026,9,0.529411765,32,0.615384615,4,0.5,2,0.666666667,12,0.206896552,21,0.238636364,0,0,0,0,0,0,0,0,3,0.375,3,0.428571429,1945,1950,17,52,8,3,58,88,0,0,4,7,8,7
G2701230041106,2010,Minnesota,27,Ramsey County,123,41106,1016,0.758775205,980,0.847750865,5,0.094339623,6,0.056603774,1,0.111111111,0,0,42,0.68852459,57,0.838235294,0,0,0,0,2,0.333333333,6,0.461538462,6,0.375,1,0.083333333,323,0.241224795,176,0.152249135,48,0.905660377,100,0.943396226,8,0.888888889,3,1,19,0.31147541,11,0.161764706,1,1,1,0,4,0.666666667,7,0.538461538,10,0.625,11,0.916666667,1339,1156,53,106,9,3,61,68,1,1,6,13,16,12
G2701230041107,2010,Minnesota,27,Ramsey County,123,41107,1335,0.550515464,1235,0.597195358,7,0.116666667,11,0.060773481,2,0.166666667,5,0.625,32,0.329896907,44,0.349206349,0,0,0,0,2,0.083333333,9,0.1875,5,0.12195122,14,0.29787234,1090,0.449484536,833,0.402804642,53,0.883333333,170,0.939226519,10,0.833333333,6,0.545454545,65,0.670103093,82,0.650793651,4,1,1,0,22,0.916666667,39,0.8125,36,0.87804878,33,0.70212766,2425,2068,60,181,12,11,97,126,4,1,24,48,41,47
G2701230041200,2010,Minnesota,27,Ramsey County,123,41200,878,0.615708275,851,0.604403409,10,0.093457944,8,0.052287582,4,0.25,2,0.25,13,0.342105263,27,0.519230769,0,0,0,0,2,0.25,12,0.333333333,8,0.242424242,7,0.318181818,548,0.384291725,557,0.395596591,97,0.906542056,145,0.947712418,12,0.75,8,0.8,25,0.657894737,25,0.480769231,0,0,0,0,6,0.75,24,0.666666667,25,0.757575758,15,0.681818182,1426,1408,107,153,16,10,38,52,0,0,8,36,33,22
G2701230041301,2010,Minnesota,27,Ramsey County,123,41301,1046.15,0.76129037,1043,0.824505929,14,0.28,21,0.223404255,1,0.125,1,0.111111111,78,0.639344262,81,0.653225806,0,0,1,1,5,0.384615385,4,0.2,8,0.571428571,6,0.428571429,328.03,0.23870963,222,0.175494071,36,0.72,73,0.776595745,7,0.875,2,0.666666667,44,0.360655738,43,0.346774194,2,1,0,0,8,0.615384615,16,0.8,6,0.428571429,8,0.571428571,1374.18,1265,50,94,8,3,122,124,2,1,13,20,14,14
G2701230041302,2010,Minnesota,27,Ramsey County,123,41302,759,0.606230032,757,0.559911243,4,0.363636364,11,0.244444444,1,0.25,2,0.5,34,0.723404255,42,0.75,0,0,0,0,1,0.25,6,0.5,2,0.285714286,8,0.444444444,493,0.393769968,595,0.440088757,7,0.636363636,34,0.755555556,3,0.75,6,0.75,13,0.276595745,14,0.25,0,0,0,0,3,0.75,6,0.5,5,0.714285714,10,0.555555556,1252,1352,11,45,4,8,47,56,0,0,4,12,7,18
G2701230041400,2010,Minnesota,27,Ramsey County,123,41400,1363,0.592351152,1370,0.648981525,9,0.1875,20,0.12195122,2,0.222222222,2,0.25,23,0.306666667,51,0.401574803,0,0,0,0,4,0.333333333,15,0.483870968,5,0.25,11,0.366666667,938,0.407648848,741,0.351018475,39,0.8125,144,0.87804878,7,0.777777778,5,0.714285714,52,0.693333333,76,0.598425197,0,0,0,0,8,0.666666667,16,0.516129032,15,0.75,19,0.633333333,2301,2111,48,164,9,7,75,127,0,0,12,31,20,30
G2701230041500,2010,Minnesota,27,Ramsey County,123,41500,1681,0.833415964,1604,0.850026497,12,0.666666667,22,0.55,1,0.25,2,0.285714286,35,0.777777778,46,0.754098361,0,0,0,0,1,1,3,0.333333333,7,0.777777778,13,0.541666667,336,0.166584036,283,0.149973503,6,0.333333333,18,0.45,3,0.75,4,0.666666667,10,0.222222222,15,0.245901639,0,0,0,0,0,0,6,0.666666667,2,0.222222222,11,0.458333333,2017,1887,18,40,4,6,45,61,0,0,1,9,9,24
G2701230041601,2010,Minnesota,27,Ramsey County,123,41601,1907,0.772690438,1798,0.810640216,30,0.3125,36,0.218181818,1,0.125,3,0.428571429,57,0.575757576,85,0.62962963,0,0,0,0,6,0.285714286,5,0.238095238,16,0.571428571,12,0.413793103,561,0.227309562,420,0.189359784,66,0.6875,129,0.781818182,7,0.875,5,0.625,42,0.424242424,50,0.37037037,0,0,0,0,15,0.714285714,16,0.761904762,12,0.428571429,17,0.586206897,2468,2218,96,165,8,8,99,135,0,0,21,21,28,29
G2701230041602,2010,Minnesota,27,Ramsey County,123,41602,723,0.51976995,683,0.54683747,15,0.170454545,19,0.131034483,0,0,1,0.166666667,14,0.181818182,22,0.164179104,0,0,0,0,3,0.157894737,5,0.076923077,3,0.1875,10,0.285714286,668,0.48023005,566,0.45316253,73,0.829545455,126,0.868965517,4,1,14,0.933333333,63,0.818181818,112,0.835820896,1,1,0,0,16,0.842105263,60,0.923076923,13,0.8125,25,0.714285714,1391,1249,88,145,4,15,77,134,1,0,19,65,16,35
G2701230041700,2010,Minnesota,27,Ramsey County,123,41700,821,0.722711268,894,0.740066225,9,0.36,17,0.377777778,5,0.555555556,2,0.125,16,0.695652174,21,0.636363636,0,0,0,0,4,1,7,0.777777778,6,0.545454545,9,0.642857143,315,0.277288732,314,0.259933775,16,0.64,28,0.622222222,4,0.444444444,6,0.75,7,0.304347826,12,0.363636364,0,0,0,0,0,0,2,0.222222222,5,0.454545455,5,0.357142857,1136,1208,25,45,9,8,23,33,0,0,4,9,11,14
G2701230041800,2010,Minnesota,27,Ramsey County,123,41800,1063,0.720189702,976,0.721359941,8,0.258064516,21,0.22826087,1,0.25,2,0.25,34,0.507462687,46,0.613333333,1,1,1,0.5,3,0.3,5,0.192307692,6,0.352941176,9,0.391304348,413,0.279810298,377,0.278640059,23,0.741935484,71,0.77173913,3,0.75,5,0.714285714,33,0.492537313,29,0.386666667,1,0.5,1,1,7,0.7,21,0.807692308,11,0.647058824,14,0.608695652,1476,1353,31,92,4,7,67,75,2,2,10,26,17,23
G2701230041900,2010,Minnesota,27,Ramsey County,123,41900,956,0.796003331,923,0.744955609,11,0.578947368,16,0.145454545,0,0,2,0.285714286,34,0.62962963,37,0.596774194,0,0,1,1,3,0.5,0,0,5,0.5,8,0.470588235,245,0.203996669,316,0.255044391,8,0.421052632,94,0.854545455,2,1,2,0.5,20,0.37037037,25,0.403225806,0,0,0,0,3,0.5,5,1,5,0.5,9,0.529411765,1201,1239,19,110,2,4,54,62,0,1,6,5,10,17
G2701230042001,2010,Minnesota,27,Ramsey County,123,42001,203.12,0.411049277,183,0.442028986,0.01,0.000312305,0,0,0,0,0,0,5,0.020160477,11,0.047619048,0,0,0,0,0,0,0,0,1,0.066666667,1,0.090909091,291.03,0.588950723,231,0.557971014,32.01,0.999687695,29,1,5,1,3,1,243.01,0.979839523,220,0.952380952,1,1,0,0,16,1,5,1,14,0.933333333,10,0.909090909,494.15,414,32.02,29,5,3,248.01,231,1,0,16,5,15,11
G2701230042002,2010,Minnesota,27,Ramsey County,123,42002,542.85,0.572735329,512,0.58783008,6,0.130434783,6,0.109090909,2,0.5,2,0.4,24,0.201680672,23,0.129943503,0,0,0,0,0,0,2,0.333333333,4,0.148148148,5,0.3125,404.97,0.427264671,359,0.41216992,40,0.869565217,49,0.890909091,2,0.5,2,0.5,95,0.798319328,154,0.870056497,0,0,1,0,6,1,4,0.666666667,23,0.851851852,11,0.6875,947.82,871,46,55,4,4,119,177,0,1,6,6,27,16
G2701230042101,2010,Minnesota,27,Ramsey County,123,42101,1479.73,0.598768255,1372,0.592912705,27,0.350149138,33,0.22,8.03,0.481414868,4,0.666666667,35.94,0.413388544,62,0.356321839,0,0,0,0,6.11,0.46499239,25,0.568181818,7.14,0.322493225,7,0.333333333,991.56,0.401231745,942,0.407087295,50.11,0.649850862,117,0.78,8.65,0.518585132,13,0.764705882,51,0.586611456,112,0.643678161,0,0,0,0,7.03,0.53500761,19,0.431818182,15,0.677506775,14,0.666666667,2471.29,2314,77.11,150,16.68,17,86.94,174,0,0,13.14,44,22.14,21
G2701230042102,2010,Minnesota,27,Ramsey County,123,42102,1106.96,0.74948543,1052,0.796366389,12,0.164383562,21,0.194444444,3,0.428571429,2,0.133333333,78,0.78,117,0.64640884,0,0,0,0,1,0.090909091,7,0.24137931,9,0.346153846,6,0.3,370,0.25051457,269,0.203633611,61,0.835616438,87,0.805555556,4,0.571428571,4,0.666666667,22,0.22,64,0.35359116,0,0,0,0,10,0.909090909,22,0.75862069,17,0.653846154,14,0.7,1476.96,1321,73,108,7,6,100,181,0,0,11,29,26,20
G2701230042201,2010,Minnesota,27,Ramsey County,123,42201,412,0.851239669,367,0.901719902,10,0.588235294,16,0.432432432,3,0.75,2,0.333333333,14,0.666666667,23,0.71875,0,0,0,0,5,0.625,6,0.2,3,1,3,0.272727273,72,0.148760331,40,0.098280098,7,0.411764706,21,0.567567568,1,0.25,1,0.333333333,7,0.333333333,9,0.28125,0,0,0,0,3,0.375,24,0.8,0,0,8,0.727272727,484,407,17,37,4,3,21,32,0,0,8,30,3,11
G2701230042202,2010,Minnesota,27,Ramsey County,123,42202,1095.94,0.712375604,1093,0.736026936,13,0.185847034,32,0.179775281,1,0.1,3,0.75,53,0.595505618,82,0.493975904,0,0,0,0,3,0.25,7,0.170731707,3,0.25,9,0.36,442.49,0.287624396,392,0.263973064,56.95,0.814152966,146,0.820224719,9,0.9,2,0.4,36,0.404494382,84,0.506024096,0,0,0,0,9,0.75,34,0.829268293,9,0.75,16,0.64,1538.43,1485,69.95,178,10,5,89,166,0,0,12,41,12,25
G2701230042301,2010,Minnesota,27,Ramsey County,123,42301,861.04,0.957732693,961,0.966800805,12,0.923076923,29,0.828571429,9,0.9,1,0.333333333,40,0.952380952,84,0.893617021,0,0,0,0,1,1,4,0.8,8,1,10,0.909090909,38,0.042267307,33,0.033199195,1,0.076923077,6,0.171428571,1,0.1,0,0,2,0.047619048,10,0.106382979,0,0,0,0,0,0,1,0.2,0,0,1,0.090909091,899.04,994,13,35,10,1,42,94,0,0,1,5,8,11
G2701230042302,2010,Minnesota,27,Ramsey County,123,42302,1348.06,0.798344161,1159,0.798759476,19,0.52704577,40,0.519480519,7,0.583333333,4,1,30,0.882352941,78,0.619047619,0,0,0,0,8,0.666666667,8,0.285714286,9,0.409090909,13,0.52,340.51,0.201655839,292,0.201240524,17.05,0.47295423,37,0.480519481,5,0.416666667,9,0.692307692,4,0.117647059,48,0.380952381,0,0,0,0,4,0.333333333,20,0.714285714,13,0.590909091,12,0.48,1688.57,1451,36.05,77,12,13,34,126,0,0,12,28,22,25
G2701230042401,2010,Minnesota,27,Ramsey County,123,42401,1053,0.585,1213,0.595191364,25,0.5,53,0.277486911,3,0.428571429,1,0.1,34,0.918918919,113,0.738562092,0,0,0,0,4,0.5,9,0.428571429,7,0.411764706,20,0.425531915,747,0.415,825,0.404808636,25,0.5,138,0.722513089,4,0.571428571,8,0.888888889,3,0.081081081,40,0.261437908,0,0,0,0,4,0.5,12,0.571428571,10,0.588235294,27,0.574468085,1800,2038,50,191,7,9,37,153,0,0,8,21,17,47
G2701230042402,2010,Minnesota,27,Ramsey County,123,42402,1429.42,0.726696865,1321,0.714054054,32,0.516129032,38,0.204301075,4.06,0.367088608,5,0.384615385,25.18,0.695772313,61,0.642105263,0.06,1,2,0.666666667,4,0.5,9,0.321428571,8.06,0.334995844,7,0.28,537.59,0.273303135,529,0.285945946,30,0.483870968,148,0.795698925,7,0.632911392,11,0.6875,11.01,0.304227687,34,0.357894737,2,0.970873786,1,2,4,0.5,19,0.678571429,16,0.665004156,18,0.72,1967.01,1850,62,186,11.06,16,36.19,95,2.06,3,8,28,24.06,25
G2701230042501,2010,Minnesota,27,Ramsey County,123,42501,1489.56,0.725125474,1452,0.734446131,22.08,0.314350797,34,0.317757009,3.08,0.305555556,6,0.352941176,15.31,0.387889536,32,0.415584416,0,0,0,0,6.16,0.506578947,13,0.194029851,11,0.390625,12,0.352941176,564.65,0.274874526,525,0.265553869,48.16,0.685649203,73,0.682242991,7,0.694444444,2,0.25,24.16,0.612110464,45,0.584415584,1,1,0,0,6,0.493421053,54,0.805970149,17.16,0.609375,22,0.647058824,2054.21,1977,70.24,107,10.08,8,39.47,77,1,0,12.16,67,28.16,34
G2701230042503,2010,Minnesota,27,Ramsey County,123,42503,822.33,0.985463653,920,0.970464135,31.01,0.910452143,41,0.931818182,0.01,1,5,0.714285714,30.1,0.997349238,50,0.925925926,0,0,1,1,5.01,1,4,1,5.05,1,8,1,12.13,0.014536347,28,0.029535865,3.05,0.089547857,3,0.068181818,0,0,1,0.166666667,0.08,0.002650762,4,0.074074074,0,0,0,0,0,0,0,0,0,0,0,0,834.46,948,34.06,44,0.01,6,30.18,54,0,1,5.01,4,5.05,8
G2701230042504,2010,Minnesota,27,Ramsey County,123,42504,1303.2,0.895294756,1229,0.921289355,29,0.566738323,62,0.496,5,0.996015936,5,0.833333333,31,0.859678314,66,0.835443038,2,1,0,0,4,0.56980057,9,0.5625,11,0.73089701,11,0.611111111,152.41,0.104705244,105,0.078710645,22.17,0.433261677,63,0.504,0.02,0.003984064,0,0,5.06,0.140321686,13,0.164556962,0,0,1,0,3.02,0.43019943,7,0.4375,4.05,0.26910299,7,0.388888889,1455.61,1334,51.17,125,5.02,5,36.06,79,2,1,7.02,16,15.05,18
G2701230042601,2010,Minnesota,27,Ramsey County,123,42601,1198,0.72212176,1073,0.753511236,8,0.148148148,15,0.097402597,6,0.461538462,4,1,13,0.541666667,39,0.582089552,0,0,0,0,4,0.333333333,5,0.217391304,6,0.428571429,13,0.40625,461,0.27787824,351,0.246488764,46,0.851851852,139,0.902597403,7,0.538461538,10,0.714285714,11,0.458333333,28,0.417910448,0,0,1,0,8,0.666666667,18,0.782608696,8,0.571428571,19,0.59375,1659,1424,54,154,13,14,24,67,0,1,12,23,14,32
G2701230042602,2010,Minnesota,27,Ramsey County,123,42602,675,0.725026853,611,0.72136954,4,0.8,7,0.368421053,2,0.666666667,3,0.230769231,3,1,8,0.615384615,0,0,0,0,2,0.5,4,0.8,2,1,3,0.333333333,256,0.274973147,236,0.27863046,1,0.2,12,0.631578947,1,0.333333333,0,0,0,0,5,0.384615385,0,0,0,0,2,0.5,1,0.2,0,0,6,0.666666667,931,847,5,19,3,3,3,13,0,0,4,5,2,9
G2701230042700,2010,Minnesota,27,Ramsey County,123,42700,1446.58,0.760561307,1400,0.786075239,16,0.444444444,31,0.306930693,4.94,0.496981891,5,1,12.82,0.616049976,50,0.505050505,0.94,1,2,1,4,0.4,7,0.368421053,8.94,0.598393574,11,0.423076923,455.41,0.239438693,381,0.213924761,20,0.555555556,70,0.693069307,5,0.503018109,6,0.545454545,7.99,0.383950024,49,0.494949495,0,0,0,0,6,0.6,12,0.631578947,6,0.401606426,15,0.576923077,1901.99,1781,36,101,9.94,11,20.81,99,0.94,2,10,19,14.94,26
